,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
111,0,13244,2000,0,14722,1000,2,15181,1000,0,15928,1000,0,16671,1000,0,17393,1000
112,2,135673,6500,2,138532,0,2,134813,14254,2,144401,14850,2,152174,0,3,149415,5000
113,0,52128,2000,0,52692,2677,0,54477,3076,0,56076,5080,0,60100,3000,0,59713,2033
114,0,19015,1340,0,19294,1305,0,20259,700,0,20274,718,0,20311,724,0,19957,684
115,-1,18199,0,2,17618,1312,0,18631,3000,0,21319,0,3,20692,1000,2,21201,1000
116,-1,326,326,-1,326,326,-1,326,5676,-1,5676,476,-1,476,326,-1,326,526
117,2,14029,2000,0,15493,1700,0,16630,1000,0,17055,1000,0,17629,1000,0,18186,1000
118,-1,19660,9677,-1,9666,11867,-1,11867,7839,-1,7839,14837,-1,14837,7959,-1,7959,5712
119,0,50254,2000,0,51445,3000,0,53015,3000,0,52479,1307,-1,1307,1203,-1,1203,563
120,2,46004,1000,2,45976,4035,2,48953,1000,3,48851,1400,2,49318,2800,2,51143,0
121,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
122,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
123,2,304991,13019,0,311243,11128,0,306314,8407,0,258610,8599,0,246491,6833,0,198889,5987
124,0,19115,1404,0,18962,1130,0,19298,600,0,19378,861,0,19717,313,0,15630,0
125,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
126,0,110151,3568,0,99530,3585,0,98951,3602,0,100914,3848,0,103146,3669,0,104993,3784
127,0,163736,4655,0,116422,2690,0,99278,2067,0,95766,2142,0,97753,2217,0,95927,1000
128,0,3347,1000,0,3899,1066,0,4503,1300,0,5347,1500,0,6375,1200,0,7077,134
129,3,60521,2504,2,61450,7,2,57244,1200,0,28853,1200,0,29510,1100,0,26547,1500
130,1,4000,5645,-2,5645,3508,-2,3508,27,-2,-27,13771,-1,13744,5911,-1,5906,3024
131,1,95,2622,-1,2622,3301,-1,3301,0,0,3164,360,0,360,1737,-1,1737,924
132,0,253454,9744,0,247743,9553,0,229049,7603,0,220951,7830,0,210606,7253,0,188108,11326
133,0,227389,8210,0,228719,8095,0,229644,8025,0,227587,8175,0,227775,8391,0,228203,8200
134,0,28452,2000,0,26145,1400,0,26712,0,0,25350,500,0,17603,0,0,-780,1560
135,0,10674,1500,0,12035,1800,0,13681,0,2,13269,1000,2,14158,0,2,13891,327
136,0,17444,2500,0,19342,3000,0,22000,3000,0,24614,3000,0,27200,3500,0,30229,5000
137,0,7166,1500,0,7997,1500,0,8792,1000,0,9189,500,0,4404,2000,0,5708,546
138,-1,752,300,-1,300,5880,-1,5880,0,-1,0,0,-2,0,0,-2,0,0
139,0,50801,2360,0,50143,1700,0,49586,1000,0,19430,900,0,19375,870,0,18995,2130
140,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
141,-1,1832,0,-1,0,416,-1,832,332,-1,332,500,-1,416,3500,-1,416,832
142,1,10131,1000,2,10833,10000,2,20583,400,2,19996,700,0,19879,800,0,18065,600
143,-2,12159,10000,-2,10000,10000,-2,10000,10000,-2,10000,9983,-2,9983,15863,-2,15846,10000
144,-1,1199,15586,-1,15586,344,-1,344,2340,-1,2340,4702,0,6702,339,-1,339,330
145,0,4999,1000,0,5913,1500,0,7315,2000,0,9195,1583,0,10624,1100,3,10138,0
146,0,19269,1661,0,20313,1200,0,20852,351,0,17560,358,0,17918,182,0,9100,0
147,1,197236,8000,2,176192,5000,0,93069,55500,0,135668,5000,0,132233,5000,0,59875,8500
148,1,9168,1650,2,10522,0,3,10205,0,2,9898,379,0,10123,2091,0,12034,1
149,1,-1100,0,-2,-1100,22500,-1,21400,0,-1,0,969,-1,969,1000,-1,869,0
150,0,86627,3455,0,78142,3110,0,68336,5000,0,64648,0,2,58319,2100,0,55251,2602
151,0,42444,30000,0,55744,3000,0,43476,6000,0,41087,8000,0,41951,2000,0,31826,14000
152,1,208,2906,-1,2906,1000,-1,1000,630,-1,630,0,-1,0,0,-2,0,0
153,0,208775,8042,0,182350,6700,0,132257,5137,0,101783,100000,0,177145,7000,0,169311,6321
154,0,9014,1700,0,10406,1500,0,11427,1000,0,11935,1500,0,13084,1500,0,14206,1500
155,0,23944,5000,0,28049,5000,0,32073,11885,0,43129,5000,0,47086,3000,0,48699,5504
156,0,105420,4000,0,102870,3250,0,89643,3250,0,90938,3500,0,92505,3560,0,94031,5000
157,0,196031,7300,0,196143,7108,0,189524,7680,0,167163,6200,0,146975,5000,0,122324,4500
158,2,115785,10478,3,122904,10478,4,129847,11078,4,137277,11078,5,145533,11678,6,154105,10478
159,3,12854,0,2,12362,1600,0,13447,500,0,13427,500,0,13711,600,0,14083,600
160,2,24357,3500,2,27453,0,2,26718,2200,2,28168,0,2,27579,1200,0,28321,1250
161,2,390,390,-1,390,780,-1,780,216,-1,216,864,-1,1080,0,2,540,390
162,-1,1234,396,-1,396,396,-1,396,792,-1,792,0,0,396,423,-1,423,369
163,0,141223,17994,0,156858,0,2,151841,5469,0,152803,5656,0,155997,6811,0,160220,3920
164,0,21148,3000,0,23803,1500,0,24908,1500,0,26034,1000,0,26655,1500,0,27756,1500
165,0,101640,5500,0,104795,3900,0,104855,3000,0,74737,2900,0,76058,3000,0,77254,2800
166,-2,6093,15383,-2,15130,8204,-2,8204,15413,-2,15398,4792,-2,4792,13453,-2,13453,4699
167,-1,102349,3166,2,96847,0,2,58824,1330,0,29336,1398,0,22979,12,0,-246,50000
168,0,72112,3500,0,73854,3500,0,75526,3652,0,77317,10000,0,85852,4000,2,88290,0
169,0,28040,1510,0,29092,1442,0,29366,982,0,27737,1017,0,28318,1277,0,28806,567
170,0,37695,5000,0,33397,2000,0,30534,3000,0,27598,4000,0,26344,3000,0,24641,2000
171,-1,688,3288,-1,3280,0,-1,0,4340,-1,4340,2672,-1,2672,800,-1,800,746
172,-1,8567,15000,0,15273,1000,0,11650,149,0,7457,0,0,3115,5000,0,7725,10000
173,1,-709,0,-2,-709,0,-2,-709,0,-2,-2898,0,-2,-3272,0,-2,-3272,0
174,1,0,0,-2,0,77,-1,77,0,-1,0,0,-2,0,0,-2,0,0
175,1,64617,3000,2,65978,3000,2,67282,3000,2,68557,5500,2,72796,0,3,71345,0
176,-2,6187,504,-1,100,500,0,600,1000,0,1438,500,0,1919,3500,0,5380,0
177,1,48860,0,2,47801,1500,0,48363,1000,0,30221,2000,0,22877,0,2,22361,2000
178,0,16001,1212,0,12622,1201,0,13221,500,0,13130,1500,0,14034,1500,0,14906,1000
179,0,77883,5800,0,81811,1000,2,80250,600,0,61467,400,0,10662,1000,0,11486,0
180,-1,12212,15000,-1,26578,0,2,25331,2000,0,26605,0,0,26279,1256,-1,1256,65935
181,0,49608,12500,-1,12412,6500,0,14873,3000,0,17364,2000,0,17770,3000,0,17460,2000
182,0,56422,70010,0,110616,30357,0,110340,30000,0,122967,20000,0,108834,52183,0,70064,20000
183,0,58024,2500,0,57891,1600,0,48839,3000,0,18971,1000,0,19323,737,0,19395,2000
184,0,10642,1200,0,11677,1593,0,13070,601,0,12280,135,0,1615,1824,-1,1620,0
185,1,14483,0,2,13961,1600,0,15323,1500,0,16268,0,2,15868,1000,0,16448,1500
186,1,2616,57087,-1,57077,5295,-1,5287,68454,-1,68445,13889,-1,13881,16250,-1,16240,38313
187,2,199436,8214,2,202947,7000,2,193936,6800,2,196186,7134,2,200162,0,2,189915,6836
188,1,0,5396,-1,5396,5000,0,10270,3500,0,13576,501,0,13864,1000,0,14636,2000
189,1,21703,0,5,21087,1000,4,21461,0,4,20835,0,3,20219,760,2,20487,0
190,0,59901,10020,0,62147,6031,0,62102,10057,0,65875,5028,0,60387,5060,0,43328,4223
191,2,19625,1342,0,20347,1664,0,21669,2000,0,23005,0,2,22499,900,0,22873,846
192,-1,11386,199,-1,199,0,-1,0,0,-2,0,17227,-1,17227,341,0,17042,5114
193,-1,14670,37867,-1,22087,0,2,21282,200,0,10200,0,0,0,0,-2,0,0
194,0,47790,2000,0,18114,1000,0,18250,2000,0,-14,500,-1,72,1000,-1,658,20011
195,1,36166,1900,2,37188,1400,2,37680,1700,2,38462,1532,2,39228,1600,2,40035,0
196,-2,0,0,-2,0,0,-2,0,116,-2,116,0,-2,0,1500,-2,1500,0
197,0,18553,1500,0,19446,1032,0,19065,541,0,8332,20000,-1,18868,693,0,19247,1000
198,-2,412,138,-2,138,2299,-2,2299,1251,-1,1251,1206,-1,1206,1151,-1,1151,15816
199,1,29010,1000,2,29256,85,2,28122,1714,0,29836,104,0,1630,0,0,0,0
200,-2,750,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
201,0,27123,25000,0,27299,0,2,17985,3000,0,20225,7800,0,27407,0,2,10833,2500
202,-1,13424,10000,0,18000,13001,-1,13001,5841,-1,5818,13506,-1,13506,487,-1,487,7004
203,0,107314,5000,0,110578,5000,0,113736,4152,0,116000,5000,0,119131,5000,0,122135,5000
204,0,226430,9100,0,231878,7300,0,234192,5800,0,190211,5600,0,173557,5600,0,146511,4100
205,-1,227,22359,-1,20351,1305,0,20237,1258,0,19339,1459,0,19450,3457,0,19337,1700
206,-1,390,1473,-1,1473,390,-1,390,390,-1,390,390,-1,390,0,-1,0,2380
207,-1,3088,1586,-1,1586,343,-1,343,3763,-1,3763,877,-1,877,0,-1,0,419
208,0,81625,3200,0,81554,3000,0,79599,2038,0,49552,2000,0,49509,1800,0,49568,1800
209,-1,8872,4345,-1,4337,2854,-1,2854,1702,-1,1690,0,-2,0,1709,-2,1709,258
210,0,105607,5000,0,108917,5050,0,111520,8303,-1,8303,0,-1,0,85632,-1,85632,0
211,1,0,0,-2,0,250,-1,250,0,0,123,789,-1,789,1222,-1,1222,9616
212,0,38257,1700,0,38901,1504,0,38103,1200,0,36207,1500,0,33138,1500,0,31339,1000
213,0,28347,3036,0,28108,2309,0,18388,0,2,12992,1000,0,7736,2000,0,8032,148
214,2,296573,13000,2,303320,11001,2,307843,0,2,479978,10484,0,305145,10838,0,309959,10367
215,-1,390,390,-1,390,390,-1,390,240,-1,240,1470,-1,1320,0,2,780,0
216,1,-946,0,-2,-946,0,-2,-946,0,-2,-946,0,-2,-946,0,-2,-946,0
217,2,79278,3100,0,78501,3500,0,78534,3400,0,80016,3000,0,76235,3500,0,78245,3000
218,0,89989,4000,0,84229,5000,0,79288,3000,0,73315,3000,0,63818,3000,0,63208,8954
219,-1,1424,4542,-1,4542,126,-1,126,0,-1,0,0,-2,0,0,-2,0,0
220,2,105167,12000,2,115468,0,2,112157,5900,0,114690,5000,0,117845,4500,0,120238,4700
221,0,335196,12388,0,334954,12378,0,335527,12116,0,333860,12450,0,335760,12213,0,330121,11678
222,0,291619,12019,0,297268,9006,0,205629,17000,0,215827,12000,0,208464,9557,0,212508,15000
223,0,91653,10042,0,94037,18832,0,108597,2117,0,65913,2076,0,43805,5045,0,33263,3754
224,1,52626,0,3,51537,24,2,49205,1500,0,30394,1000,0,30249,1201,0,29957,30592
225,0,130370,6530,0,131199,4860,0,128900,22500,0,125514,4820,0,127280,4877,0,128839,4962
226,-1,3265,2686,-1,2686,1864,-1,1864,569,-1,569,0,-1,0,0,-2,0,0
227,0,16455,1609,0,16511,3000,0,18902,663,0,18768,676,0,18650,834,0,19175,782
228,2,49758,2401,0,48456,2254,0,44116,2004,0,21247,704,0,20066,707,0,18858,1004
229,1,19154,0,2,18165,1333,0,17233,500,0,7630,100,0,1730,0,0,0,3200
230,0,35084,2090,0,35796,2002,0,30937,1002,0,19420,238,0,10385,1011,0,1308,389
231,1,20235,0,2,17132,1200,0,16856,1000,0,16875,0,2,13454,1000,0,10104,10000
232,0,102800,0,0,0,0,-2,0,2624,-1,2624,45567,-1,45567,1747,0,46557,2000
233,2,129801,5000,0,131383,5000,0,134379,10000,0,142323,0,2,140120,12118,2,150052,2769
234,0,58203,1506,0,36367,1298,0,20934,1000,0,20694,721,0,20175,811,0,19421,599
235,-1,7988,3983,-1,3977,6853,-1,6848,1719,-1,1719,1378,-1,1378,19942,-1,19942,2418
236,0,127402,4500,0,110050,1745,0,51547,1566,0,44384,1208,0,36900,1077,0,29497,2529
237,-2,1440,0,-2,0,7422,-2,7422,893,-2,893,6082,-1,6082,2293,-1,2293,3299
238,0,234205,10116,0,231669,9150,0,214642,8008,0,207642,8000,0,210375,8009,0,214694,7714
239,0,19346,3000,0,21708,2000,0,22940,2198,0,19068,1000,0,16409,3000,0,16383,2399
240,1,21501,0,2,20650,0,2,0,0,-2,0,0,-2,0,2285,-1,2285,0
241,0,47174,1800,0,47974,2000,0,48630,3000,0,50803,2000,0,30789,2000,0,15874,2000
242,0,26655,1800,0,27724,1750,0,28676,900,0,27990,1200,0,28790,1200,0,29399,1100
243,-1,3139,2821,-1,5853,0,2,2821,0,2,0,2821,-1,2821,0,-1,0,176
244,-1,142,355,-1,215,120,2,139,0,2,19,0,2,19,60,2,79,60
245,0,19816,1601,0,20396,2203,0,20102,2114,0,19575,0,0,0,0,-2,0,0
246,0,52874,1631,-1,1631,1536,-1,1536,1010,-1,1010,5572,-1,5572,794,-1,794,1184
247,0,37767,1788,0,34457,1799,0,30036,1100,0,30337,1150,0,30997,2423,0,32904,0
248,0,46140,2504,0,45781,4007,0,48139,5056,0,51137,74,2,39450,1023,0,25358,2566
249,0,35713,1561,0,15392,1268,0,16099,587,0,16418,611,0,16765,1000,0,17484,2000
250,1,50867,1710,2,51486,136,2,48869,1206,0,30115,2002,0,29527,2005,0,29998,3003
251,0,29242,5006,0,29507,1244,0,29155,851,0,25255,955,0,22001,0,0,0,0
252,0,101551,5366,0,105246,5087,0,104781,3605,0,105334,3894,0,107699,3785,0,106828,3304
253,0,70243,7042,0,47779,2000,0,28052,1000,0,7222,99669,-1,99669,12600,0,84426,10000
254,-1,19532,3127,0,3719,1469,-1,1453,4968,-1,4944,1905,-1,1896,2494,-1,2486,862
255,0,27699,1565,0,28513,1393,0,29341,980,0,29928,994,0,29533,1024,0,28538,886
256,0,1154,1233,-1,1233,1075,-1,862,1355,-1,1355,1130,-1,1130,21361,-1,21361,1347
257,-1,8015,2453,-1,2453,9880,-1,9624,52572,-1,52572,1546,0,7333,2210,-1,2210,0
258,0,62170,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
259,2,210380,10000,0,213522,9020,0,201852,6000,0,169115,5500,0,172169,6000,0,162402,5500
260,0,78331,40010,0,99414,20094,0,107686,5000,0,103776,5001,0,87265,25365,0,36739,65000
261,0,49276,1602,0,35100,1400,0,32563,3000,0,27823,3130,0,29130,1062,0,28309,6318
262,-1,4473,4664,-1,4664,5969,-1,5969,18941,-1,18941,0,2,16578,12652,-1,12652,1916
263,-2,2283,51315,-2,50815,0,-2,0,0,-2,0,299,-2,299,338,-2,338,0
264,-1,10115,258,-1,249,5995,-1,5986,188,-1,188,1644,-1,1644,16872,-1,16872,4000
265,-1,6156,0,-1,0,0,-2,0,316,-1,316,316,-1,316,316,-1,316,316
266,0,6974,1134,0,7838,1298,0,9002,478,0,9182,847,0,9729,0,2,9411,175
267,0,89003,4100,0,91362,3095,0,72197,1630,0,49654,561,0,28065,600,0,27500,0
268,0,34871,1600,0,34449,1600,0,33634,1500,0,34586,1500,0,34762,1500,0,35673,1500
269,3,13694,1700,2,14880,0,2,14242,426,0,13968,501,0,14319,2614,-1,2614,1390
270,0,70003,2035,0,31545,2004,0,20974,616,0,19713,2007,0,19848,1009,0,18126,2015
271,-1,1082,0,2,632,1350,-1,1350,0,0,900,0,0,450,0,0,0,450
272,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
273,0,11253,2000,0,12852,1322,0,14024,2000,0,14512,2000,0,16325,1200,0,11905,3000
274,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
275,0,68699,4483,0,69120,12496,0,68376,3268,0,30163,3000,0,14310,3000,0,15085,2000
276,2,171,2728,-1,2715,0,-1,-13,2654,-1,2641,0,-1,-10,22545,-1,22535,0
277,-1,1156,316,-1,316,316,-1,316,316,-1,316,316,-1,316,316,-1,316,316
278,0,50859,2007,0,50462,2199,0,50654,691,0,20046,707,0,20067,703,0,19703,697
279,0,103109,4000,0,102594,4500,0,97109,5000,0,99029,4000,0,100871,5000,0,101299,4400
280,0,1512,1000,0,2458,664,-1,664,1500,0,1814,0,0,0,0,-2,0,0
